Taste,,,,,,,,,,,,,,,,
"Near smart point, Sandalpur ",,,,,,,,,,,,,,,,
  Mobile: 8809696025  Email: mohammadjalaluddin1027@gmail.com,,,,,,,,,,,,,,,,
Sale Register,,,,,,,,,,,,,,,,
(From: 01/07/2020 To 01/07/2026),,,,,,,,,,,,,,,,
Date,Vch.No.,Particulars,Party GSTIN,Ref.No.,HSN,Qty.,Rate,Amount,GST Rate,CGST,SGST,IGST,CESS,Total Amount,Round Off,Bill Amount
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Paneer Schezwan Roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
24/01/2025,INV-00282,Cash,,,,,,,,,,,,,0,3445
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chicken Rice Half,,,,2 Pc,80,160,,,,,,160,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken burger,,,,2 Pc,60,120,,,,,,120,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
,,Chilli Half,,,,1 Pc,110,110,,,,,,110,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken Noodles Half,,,,2 Pc,80,160,,,,,,160,,
,,Paneer chilli Half,,,,1 Pc,100,100,,,,,,100,,
,,Chicken fried rice,,,,3 Pc,150,450,,,,,,450,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Chicken Double Cheese Burger,,,,2 Pc,85,170,,,,,,170,,
,,Chicken egg roll single,,,,2 Pc,90,180,,,,,,180,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Bone chilly,,,,1 Pc,180,180,,,,,,180,,
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Chicken Boneless Half,,,,1 Pc,115,115,,,,,,115,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
25/01/2025,INV-00283,Cash,,,,,,,,,,,,,0,5550
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken fried rice,,,,2 Pc,150,300,,,,,,300,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken Manchow Soup Full,,,,1 Pc,100,100,,,,,,100,,
,,Chicken crispy,,,,3 Pc,100,300,,,,,,300,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
,,Chicken egg roll single,,,,3 Pc,90,270,,,,,,270,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Egg noodles,,,,1 Pc,70,70,,,,,,70,,
,,Chicken 65,,,,1 Pc,120,120,,,,,,120,,
,,Paneer roll,,,,4 Pc,70,280,,,,,,280,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken fried rice,,,,2 Pc,150,300,,,,,,300,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Paratha,,,,6 Pc,25,150,,,,,,150,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Schezwan Noodles Half,,,,1 Pc,90,90,,,,,,90,,
,,Chicken burger,,,,2 Pc,60,120,,,,,,120,,
,,Chicken cheese burger,,,,1 Pc,75,75,,,,,,75,,
,,Chicken egg roll single,,,,2 Pc,90,180,,,,,,180,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Paratha,,,,1 Pc,25,25,,,,,,25,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Paneer roll,,,,2 Pc,70,140,,,,,,140,,
,,Paneer Noodles Half,,,,2 Pc,80,160,,,,,,160,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
26/01/2025,INV-00284,Cash,,,,,,,,,,,,,0,5020
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Paneer cheese roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Chicken cheese roll,,,,1 Pc,90,90,,,,,,90,,
,,Chilli Half,,,,1 Pc,110,110,,,,,,110,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken schezwan,,,,1 Pc,170,170,,,,,,170,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Paratha,,,,6 Pc,25,150,,,,,,150,,
,,Chicken Manchow Soup Full,,,,2 Pc,100,200,,,,,,200,,
,,Chicken burger,,,,3 Pc,60,180,,,,,,180,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Veg Manchurian Half,,,,1 Pc,75,75,,,,,,75,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Paratha,,,,4 Pc,25,100,,,,,,100,,
,,Chicken Schezwan Rice,,,,1 Pc,90,90,,,,,,90,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Chicken lolipop Full,,,,2 Pc,280,560,,,,,,560,,
,,Chicken crispy,,,,2 Pc,100,200,,,,,,200,,
,,Veg Schezwan Rice,,,,1 Pc,130,130,,,,,,130,,
,,Veg Manchurian,,,,1 Pc,130,130,,,,,,130,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Paratha,,,,6 Pc,25,150,,,,,,150,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Paratha,,,,4 Pc,25,100,,,,,,100,,
,,Chicken chilli,,,,3 Pc,200,600,,,,,,600,,
,,Chicken Rice Half,,,,2 Pc,80,160,,,,,,160,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Paneer chilli Half,,,,1 Pc,100,100,,,,,,100,,
,,Chicken Manchow Soup Full,,,,1 Pc,100,100,,,,,,100,,
,,Chicken combi roll,,,,1 Pc,100,100,,,,,,100,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
27/01/2025,INV-00285,Cash,,,,,,,,,,,,,0,3745
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Veg cheese burger,,,,1 Pc,65,65,,,,,,65,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken roll,,,,3 Pc,80,240,,,,,,240,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Veg cheese burger,,,,2 Pc,65,130,,,,,,130,,
,,Egg roll,,,,2 Pc,50,100,,,,,,100,,
,,Chicken egg roll single,,,,2 Pc,90,180,,,,,,180,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Egg burger,,,,1 Pc,30,30,,,,,,30,,
,,Veg cheese burger,,,,1 Pc,65,65,,,,,,65,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken Noodles Half,,,,2 Pc,80,160,,,,,,160,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken double eggs Roll,,,,5 Pc,100,500,,,,,,500,,
,,Chicken Schezwan Rice,,,,2 Pc,90,180,,,,,,180,,
,,Paneer Manchurian,,,,2 Pc,155,310,,,,,,310,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Paratha,,,,8 Pc,25,200,,,,,,200,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Chilli Half,,,,1 Pc,110,110,,,,,,110,,
28/01/2025,INV-00286,Cash,,,,,,,,,,,,,0,3390
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Egg roll,,,,2 Pc,50,100,,,,,,100,,
,,Veg roll,,,,2 Pc,45,90,,,,,,90,,
,,Paneer Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken cheese roll,,,,2 Pc,90,180,,,,,,180,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Chicken combi roll,,,,2 Pc,100,200,,,,,,200,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken noodles,,,,2 Pc,150,300,,,,,,300,,
,,Veg cheese burger,,,,1 Pc,65,65,,,,,,65,,
,,Veg Manchurian Half,,,,1 Pc,75,75,,,,,,75,,
,,Chicken noodles,,,,2 Pc,150,300,,,,,,300,,
,,Veg Burger,,,,3 Pc,50,150,,,,,,150,,
,,Chicken Schezwan Rice,,,,1 Pc,90,90,,,,,,90,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Chicken combi roll,,,,1 Pc,100,100,,,,,,100,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken burger,,,,2 Pc,60,120,,,,,,120,,
,,Chicken double eggs Roll,,,,1 Pc,100,100,,,,,,100,,
,,Veg roll,,,,4 Pc,45,180,,,,,,180,,
,,Veg Rice Half,,,1,1 Pc,60,60,,,,,,60,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
29/01/2025,INV-00287,Cash,,,,,,,,,,,,,0,2705
,,Chiken boneless,,,,2 Pc,150,300,,,,,,300,,
,,Chicken noodles,,,,2 Pc,150,300,,,,,,300,,
,,Chicken cheese burger,,,,1 Pc,75,75,,,,,,75,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Veg Manchurian Half,,,,1 Pc,75,75,,,,,,75,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Egg burger,,,,1 Pc,30,30,,,,,,30,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Bone chilly,,,,3 Pc,180,540,,,,,,540,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken cheese roll,,,,1 Pc,90,90,,,,,,90,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
30/01/2025,INV-00288,Cash,,,,,,,,,,,,,0,1670
,,Chilli Half,,,,1 Pc,110,110,,,,,,110,,
,,Paratha,,,,1 Pc,25,25,,,,,,25,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Veg noodles Half,,,,3 Pc,60,180,,,,,,180,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Paneer 65,,,,1 Pc,180,180,,,,,,180,,
,,Paratha,,,,3 Pc,25,75,,,,,,75,,
31/01/2025,INV-00289,Cash,,,,,,,,,,,,,0,685
,,Chicken Rice Half,,,,2 Pc,80,160,,,,,,160,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Egg noodles,,,,1 Pc,130,130,,,,,,130,,
,,Egg burger,,,,3 Pc,30,90,,,,,,90,,
01/02/2025,INV-00290,Cash,,,,,,,,,,,,,0,4330
,,Chicken double eggs Roll,,,,1 Pc,100,100,,,,,,100,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Paneer chilli Half,,,,1 Pc,100,100,,,,,,100,,
,,Egg burger,,,,1 Pc,30,30,,,,,,30,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Egg double burger,,,40,1 Pc,40,40,,,,,,40,,
,,Veg Double cheese Burger,,,,2 Pc,75,150,,,,,,150,,
,,Chicken Schezwan Noodles Half,,,,1 Pc,90,90,,,,,,90,,
,,Egg burger,,,,1 Pc,30,30,,,,,,30,,
,,Chicken crispy,,,,2 Pc,100,200,,,,,,200,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Rice Half,,,,2 Pc,80,160,,,,,,160,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken soup hot and sour,,,,1 Pc,100,100,,,,,,100,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken chilli,,,,3 Pc,200,600,,,,,,600,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken double eggs Roll,,,,1 Pc,100,100,,,,,,100,,
,,Chilli Half,,,,1 Pc,110,110,,,,,,110,,
,,Paneer chilli Half,,,,1 Pc,100,100,,,,,,100,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Veg Noodles,,,,2 Pc,110,220,,,,,,220,,
,,Veg cheese burger,,,,1 Pc,65,65,,,,,,65,,
,,Paneer chilli Half,,,,1 Pc,100,100,,,,,,100,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
02/02/2025,INV-00291,Cash,,,,,,,,,,,,,0,2845
,,Chicken crispy,,,,2 Pc,100,200,,,,,,200,,
,,Veg Burger,,,,2 Pc,50,100,,,,,,100,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Veg Burger,,,,2 Pc,50,100,,,,,,100,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Veg Noodles,,,,1 Pc,110,110,,,,,,110,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Egg burger,,,,1 Pc,30,30,,,,,,30,,
,,French fries,,,,1 Pc,55,55,,,,,,55,,
,,Chicken cheese roll,,,,1 Pc,90,90,,,,,,90,,
,,Paneer chilli,,,,1 Pc,180,180,,,,,,180,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Chiken boneless,,,,1 Pc,150,150,,,,,,150,,
,,Paneer chilli,,,,1 Pc,180,180,,,,,,180,,
,,Chicken combi roll,,,,3 Pc,100,300,,,,,,300,,
,,Paratha,,,,4 Pc,25,100,,,,,,100,,
,,Chilli Half,,,,1 Pc,110,110,,,,,,110,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Noodles Half,,,,2 Pc,80,160,,,,,,160,,
08/02/2025,INV-00292,Cash,,,,,,,,,,,,,0,2975
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Chicken roll,,,,3 Pc,80,240,,,,,,240,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Rice Half,,,,1 Pc,100,100,,,,,,100,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Bone chilly,,,,1 Pc,180,180,,,,,,180,,
,,Bone Chilli Half,,,,1 Pc,100,100,,,,,,100,,
,,Chicken burger,,,,1 Pc,60,60,,,,,,60,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Egg burger,,,,6 Pc,30,180,,,,,,180,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken crispy,,,,3 Pc,100,300,,,,,,300,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Chicken chilli,,,,1 Pc,200,200,,,,,,200,,
,,Paneer chilli Half,,,,1 Pc,100,100,,,,,,100,,
,,Chicken double eggs Roll,,,,3 Pc,100,300,,,,,,300,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
09/02/2025,INV-00293,Cash,,,,,,,,,,,,,0,2305
,,Chicken cheese burger,,,,1 Pc,75,75,,,,,,75,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Veg roll,,,,3 Pc,45,135,,,,,,135,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Veg Manchurian Half,,,,1 Pc,75,75,,,,,,75,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken crispy,,,,2 Pc,100,200,,,,,,200,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Egg roll,,,,1 Pc,50,50,,,,,,50,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Paratha,,,,5 Pc,25,125,,,,,,125,,
,,Chicken 65,,,,1 Pc,220,220,,,,,,220,,
,,Paneer 65,,,,1 Pc,180,180,,,,,,180,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
10/02/2025,INV-00294,Cash,,,,,,,,,,,,,0,2815
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken fried rice,,,,1 Pc,150,150,,,,,,150,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
,,Chicken Schezwan Rice,,,,3 Pc,90,270,,,,,,270,,
,,Chicken Lolipop Half,,,,1 Pc,155,155,,,,,,155,,
,,Egg burger,,,,1 Pc,30,30,,,,,,30,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Schezwan Rice,,,,1 Pc,90,90,,,,,,90,,
,,Veg Burger,,,,3 Pc,50,150,,,,,,150,,
,,Chicken cheese roll,,,,1 Pc,90,90,,,,,,90,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken cheese roll,,,,1 Pc,90,90,,,,,,90,,
,,Chicken cheese burger,,,,2 Pc,75,150,,,,,,150,,
,,Chicken crispy,,,,2 Pc,100,200,,,,,,200,,
,,Chicken Manchow Soup Full,,,,1 Pc,100,100,,,,,,100,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chiken Manchurian,,,,1 Pc,90,90,,,,,,90,,
,,Paneer roll,,,,1 Pc,70,70,,,,,,70,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
11/02/2025,INV-00295,Cash,,,,,,,,,,,,,0,2490
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken lolipop Full,,,,1 Pc,280,280,,,,,,280,,
,,Chicken crispy,,,,3 Pc,100,300,,,,,,300,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken burger,,,,2 Pc,60,120,,,,,,120,,
,,Paneer cheese roll,,,,2 Pc,80,160,,,,,,160,,
,,Veg Schezwan Full,,,,1 Pc,130,130,,,,,,130,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Double Cheese Burger,,,,2 Pc,85,170,,,,,,170,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Paratha,,,,1 Pc,25,25,,,,,,25,,
,,Chicken combi roll,,,,1 Pc,110,110,,,,,,110,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
12/02/2025,INV-00297,Cash,,,,,,,,,,,,,0,2549
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Egg burger,,,,1 Pc,30,30,,,,,,30,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Egg roll,,,,5 Pc,50,250,,,,,,250,,
,,Double eggs Roll,,,,3 Pc,60,180,,,,,,180,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
,,Chicken burger,,,,3 Pc,60,180,,,,,,180,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Chicken crispy,,,,2 Pc,100,200,,,,,,200,,
,,Egg double burger,,,40,1 Pc,40,40,,,,,,40,,
,,Double eggs Roll,,,,1 Pc,60,60,,,,,,60,,
,,Chicken Schezwan Rice,,,,2 Pc,90,180,,,,,,180,,
,,Paneer chilli,,,,1 Pc,180,180,,,,,,180,,
,,Veg Manchurian,,,,1 Pc,129,129,,,,,,129,,
,,Chicken crispy,,,,1 Pc,100,100,,,,,,100,,
,,Chicken Noodles Half,,,,1 Pc,80,80,,,,,,80,,
13/02/2025,INV-00298,Cash,,,,,,,,,,,,,0,2390
,,Chicken Boneless Half,,,,1 Pc,85,85,,,,,,85,,
,,Paratha,,,,2 Pc,25,50,,,,,,50,,
,,Chicken noodles,,,,1 Pc,150,150,,,,,,150,,
,,Chicken roll,,,,2 Pc,80,160,,,,,,160,,
,,Chicken burger,,,,4 Pc,60,240,,,,,,240,,
,,Chicken Noodles Half,,,,2 Pc,80,160,,,,,,160,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg Manchurian Half,,,,1 Pc,75,75,,,,,,75,,
,,Chicken combi roll,,,,3 Pc,100,300,,,,,,300,,
,,Chicken roll,,,,4 Pc,80,320,,,,,,320,,
,,Chicken double eggs Roll,,,,3 Pc,100,300,,,,,,300,,
,,Chicken double eggs Roll,,,,1 Pc,100,100,,,,,,100,,
,,Double eggs Roll,,,,2 Pc,60,120,,,,,,120,,
,,Chicken crispy,,,,2 Pc,100,200,,,,,,200,,
,,Veg Burger,,,,1 Pc,50,50,,,,,,50,,
14/02/2025,INV-00299,Cash,,,,,,,,,,,,,0,1895
,,Chicken fried rice,,,,2 Pc,150,300,,,,,,300,,
,,Chicken 65,,,,1 Pc,220,220,,,,,,220,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
,,Chicken double eggs Roll,,,,1 Pc,100,100,,,,,,100,,
,,Veg noodles Half,,,,1 Pc,60,60,,,,,,60,,
,,Veg Noodles,,,,2 Pc,110,220,,,,,,220,,
,,Veg Manchurian Half,,,,1 Pc,75,75,,,,,,75,,
,,Chicken combi roll,,,,1 Pc,100,100,,,,,,100,,
,,Chicken roll,,,,1 Pc,80,80,,,,,,80,,
,,Veg roll,,,,1 Pc,45,45,,,,,,45,,
,,Egg burger,,,,1 Pc,30,30,,,,,,30,,
,,Chicken Rice Half,,,,1 Pc,80,80,,,,,,80,,
